Income,Age,Experience,Married_Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
7574572,78,5,1,2,0,28,313,0,5,10,1
1780115,34,2,1,2,0,42,96,25,2,13,0
5951430,55,10,0,2,0,49,77,11,10,10,0
6263490,64,19,1,1,1,33,114,28,10,10,0
8605005,31,20,1,2,0,36,201,11,5,14,1
6455076,51,11,1,2,1,30,85,14,11,11,0
7961712,41,10,1,2,0,35,295,1,10,14,1
6184253,42,20,1,2,0,9,277,7,12,13,0
6736565,48,7,1,2,0,39,200,2,7,11,0
4884889,28,13,1,2,0,17,46,6,10,12,0
9437993,77,11,1,1,0,13,96,25,11,14,1
2023149,69,4,1,2,0,36,117,10,4,13,0
5874168,39,12,1,2,0,19,174,19,10,14,1
4036446,60,18,1,2,0,14,277,7,5,13,0
9725128,54,7,1,2,0,33,275,2,3,10,0
5792043,71,6,1,0,1,27,225,7,6,11,1
4739684,34,18,1,2,0,37,64,25,10,13,0
4691841,28,16,1,2,1,10,123,23,6,14,0
3527423,54,11,0,2,1,43,141,6,5,13,0
7651121,64,13,1,1,0,27,205,14,6,13,0
4485772,52,20,1,2,0,34,209,5,6,10,0
681276,48,19,1,2,0,18,273,13,13,13,0
4477660,30,0,0,2,1,30,255,25,0,14,1
2790693,36,18,1,2,1,33,79,2,10,12,0
7904011,71,3,1,2,0,14,303,11,3,11,0
1115531,43,0,1,2,0,38,236,14,0,11,0
478669,73,17,1,2,0,14,87,22,12,12,0
7442529,57,6,1,2,1,8,256,2,5,10,1
4725187,64,4,1,2,0,11,181,28,4,12,0
1259363,49,1,1,2,0,12,96,25,1,13,0
2741396,28,7,1,2,1,28,45,28,7,12,0
3879782,75,8,1,2,0,22,218,0,8,14,0
7246361,55,19,1,2,1,25,232,14,3,10,0
6237498,52,1,1,2,1,26,153,0,1,13,0
2826092,36,15,1,2,0,37,189,6,11,10,0
1164616,47,11,1,2,1,47,135,10,4,10,0
1928059,63,10,1,1,0,15,293,22,10,12,1
7508587,58,13,1,2,0,34,273,13,13,11,0
4461241,71,6,0,2,0,0,120,22,6,14,0
6497883,61,15,1,2,0,10,207,14,9,11,0
1716587,37,0,1,2,0,20,67,3,0,11,0
3546788,53,7,1,2,0,44,307,25,7,13,0
8500708,28,3,1,2,0,44,37,11,3,12,0
6497883,61,15,1,2,0,10,207,14,9,11,0
4521844,64,2,1,2,0,21,246,10,2,12,0
8929282,36,19,1,2,0,13,197,14,3,12,0
651925,79,5,1,2,0,39,28,25,4,12,0
6134981,49,2,1,2,1,28,207,14,2,10,1
4612685,25,19,1,2,1,44,296,22,8,11,0
141131,21,3,1,2,0,26,180,28,3,12,0
3536292,77,15,1,2,1,45,285,23,11,10,0
9079013,31,6,0,2,0,1,181,28,6,10,0
1880537,25,8,1,2,0,9,148,5,8,11,0
1484805,46,13,1,2,0,15,75,2,8,14,0
5910401,68,14,1,2,1,8,224,28,14,10,0
9402303,72,9,1,2,0,3,9,25,5,10,0
2604480,26,16,1,2,0,6,96,25,9,12,0
4515909,22,12,1,2,1,8,277,7,7,13,0
7670743,63,4,1,2,0,21,212,14,4,13,0
3130971,43,16,1,2,1,5,70,22,13,11,1
6165642,75,20,1,2,1,16,205,14,13,10,0
3227716,71,10,1,2,1,1,160,12,10,13,0
8026974,23,20,1,2,1,11,69,2,11,12,1
6170073,78,18,1,2,1,3,261,2,8,13,0
9533689,61,6,0,2,0,22,224,28,4,13,0
4723808,35,0,1,2,0,12,91,22,0,13,0
7727737,41,11,1,2,0,11,102,10,3,11,0
6045182,78,6,1,2,0,18,239,11,6,12,0
3452140,39,20,1,2,0,23,180,28,5,10,0
951589,66,12,1,2,1,38,162,28,3,12,0
5830306,68,16,0,2,0,1,314,0,7,10,0
7511554,53,4,1,2,0,17,17,19,4,11,0
9422148,43,16,1,2,1,13,273,13,12,12,1
1695214,44,9,1,2,1,34,83,10,8,10,1
5055246,39,19,1,2,1,16,231,10,12,10,0
992210,48,1,1,2,0,12,142,0,1,12,0
9741513,32,11,1,1,1,50,217,28,10,14,0
6533246,41,11,1,2,0,30,81,10,4,14,0
3619747,49,0,1,2,0,36,190,14,0,10,0
9809512,61,5,1,1,1,29,4,14,5,11,0
7325999,74,10,1,2,0,24,204,22,5,12,0
7053760,29,4,1,2,0,29,189,6,4,11,0
675893,46,7,1,2,0,18,56,11,6,11,0
6942586,23,6,1,2,1,49,37,11,5,10,0
6942586,23,6,1,2,1,49,37,11,5,10,0
5743670,38,8,0,2,0,10,110,7,6,12,0
6973633,62,17,1,2,0,5,4,14,4,10,0
430445,55,15,0,2,0,19,275,2,8,12,0
61638,54,11,1,2,0,4,86,1,8,11,0
9058726,61,20,0,2,0,29,81,10,11,14,0
8688710,47,1,1,2,0,48,190,14,1,10,0
3632441,66,2,1,2,1,44,127,13,2,13,1
1714140,27,10,1,2,1,39,121,28,10,10,1
6668606,45,2,1,2,0,18,102,10,2,10,0
1874355,26,11,1,2,1,32,137,2,11,10,0
192829,66,11,1,2,0,25,277,7,11,14,0
502380,43,10,1,2,1,22,179,23,10,11,0
1038909,58,19,1,2,1,11,104,25,4,11,1
7339398,55,11,1,2,0,16,132,2,10,11,0
1315700,53,4,1,2,0,10,293,22,4,14,0
3985432,47,13,1,2,0,48,93,7,4,12,0
7492021,55,19,1,2,0,1,242,0,4,13,0
7508587,58,13,1,2,0,34,273,13,13,11,0
8517978,58,7,1,2,0,8,160,12,4,10,1
1771195,31,14,1,2,0,2,305,14,9,13,1
552671,76,17,1,2,1,11,127,13,13,11,0
3118300,77,10,1,2,0,19,194,6,9,14,0
9089173,63,6,1,2,1,7,198,2,6,12,0
9889836,48,10,1,2,1,38,102,10,5,12,0
6716124,49,0,1,2,0,29,240,28,0,12,0
5627580,33,2,1,2,1,25,264,23,2,13,0
3009196,65,9,1,2,0,37,64,25,9,11,0
6793519,57,6,1,2,0,5,66,2,6,11,1
4750625,21,8,1,2,1,44,180,28,4,13,0
6667612,45,0,1,2,1,37,168,28,0,12,0
9259353,37,18,1,2,0,36,29,28,12,11,0
8189154,62,13,1,2,1,3,29,28,12,12,0
871215,68,19,1,2,1,23,269,13,6,11,0
181844,33,6,0,2,0,13,278,28,6,11,0
2284801,51,19,0,2,1,15,99,21,7,10,0
6638529,69,1,1,2,0,11,200,2,1,10,0
8291890,23,12,1,2,1,13,162,28,3,11,0
5013574,70,1,1,2,0,36,283,6,1,11,0
5629582,53,9,1,2,1,32,91,22,7,11,0
3227326,45,4,1,2,0,2,174,19,4,12,0
8515666,62,13,0,2,0,37,108,0,7,11,0
2276484,31,19,0,2,1,29,83,10,7,14,0
6626765,57,10,1,2,0,47,257,22,10,13,0
5448168,46,18,1,2,0,32,287,0,6,10,0
6237498,52,1,1,2,1,26,153,0,1,13,0
6813139,78,3,1,2,0,39,297,22,3,12,0
5439814,66,12,0,2,0,50,249,13,12,13,0
3672369,60,12,1,2,0,14,117,10,6,12,1
278747,36,10,1,2,0,13,233,18,10,10,0
1043413,33,16,1,2,0,28,262,14,8,13,1
3367858,41,5,1,2,0,47,81,10,5,11,0
1545325,31,12,1,2,1,49,128,20,8,14,0
7040268,47,19,1,2,1,43,43,5,11,13,0
931235,71,0,1,2,0,25,102,10,0,13,0
1886741,37,11,1,2,0,16,241,4,11,14,0
2959223,43,2,1,2,0,1,13,7,2,12,0
8720580,65,4,1,2,1,48,188,25,3,12,0
4888019,73,14,1,2,0,3,108,0,11,10,0
4778152,42,13,1,2,0,42,298,0,3,12,1
2460413,61,15,1,2,0,47,85,14,6,12,1
7977107,59,15,1,2,0,12,192,25,8,12,0
3070513,33,7,1,2,0,13,254,13,7,13,0
2309585,31,7,0,2,0,46,192,25,7,10,0
7121677,62,16,1,2,0,43,226,14,7,10,0
8461272,68,11,1,2,0,26,12,0,9,12,0
7020077,63,9,1,2,0,33,218,0,9,13,1
1337006,40,20,0,2,0,23,44,20,10,10,0
5386630,75,12,1,2,0,34,200,2,10,11,0
2473195,33,4,1,2,1,22,1,24,4,10,0
4092407,60,9,1,2,0,15,178,22,9,14,0
5233653,71,9,1,2,1,7,269,13,3,11,0
1620737,54,18,1,2,1,31,198,2,10,11,1
2889220,34,18,1,2,1,23,212,14,13,14,0
2229331,79,6,1,2,1,36,57,28,6,11,1
9728879,30,5,1,2,1,4,105,0,5,12,0
9370149,35,18,1,2,0,39,64,25,6,11,0
7261965,55,14,0,0,0,29,11,20,10,12,0
2307924,51,15,1,2,1,22,2,25,6,13,0
7907295,51,18,1,2,1,24,43,5,12,13,0
2823506,50,12,1,2,0,28,312,0,12,12,0
3969409,68,20,1,2,1,25,53,13,3,11,0
3752757,34,2,1,2,0,16,200,2,2,13,0
4448630,39,3,1,2,0,37,151,2,3,14,0
9625415,77,15,0,2,0,42,16,14,9,10,0
1456270,43,10,1,2,0,22,190,14,10,10,0
2886469,33,8,0,2,0,45,257,22,8,10,0
7810024,39,5,1,2,1,21,182,14,5,11,0
7852251,39,6,1,2,0,23,121,28,6,14,0
9422918,77,11,1,2,0,42,24,14,9,13,1
4268171,60,1,1,2,1,25,219,25,1,10,0
1604000,27,8,1,2,0,34,300,22,6,12,0
1868963,73,16,1,2,1,13,157,25,7,12,0
8880943,35,1,1,2,0,11,78,27,1,10,0
8714860,46,18,1,2,0,15,95,25,5,10,0
7783136,44,13,1,2,0,37,191,23,9,12,0
1119469,27,0,1,2,0,8,125,15,0,10,1
5734106,22,3,1,2,0,43,208,0,3,11,0
7475292,33,3,1,2,0,18,184,10,3,10,1
3255445,39,1,1,2,1,11,9,25,1,11,0
7566712,41,16,1,2,0,4,168,28,8,12,0
1766902,30,14,1,2,0,38,17,19,8,13,0
2397672,70,6,1,2,0,27,292,12,6,11,1
7049933,23,16,1,2,0,25,21,0,5,10,1
6190341,79,13,1,2,0,16,243,6,4,11,0
8109739,69,11,1,2,0,7,192,25,5,11,0
7171645,31,10,0,2,0,22,180,28,5,14,1
346205,68,14,1,2,0,38,52,7,6,13,0
854406,68,13,1,2,0,36,211,14,7,12,0
3638759,47,15,1,2,0,16,71,28,14,12,1
64822,33,9,1,2,1,14,151,2,9,11,1
7600658,49,3,1,2,1,44,45,28,3,13,0
1833571,25,17,1,2,0,5,152,13,9,12,0
5174712,64,1,1,2,0,27,218,0,1,13,0
9951774,40,12,1,2,0,28,264,23,7,12,0
4520435,72,7,1,2,1,30,271,1,7,12,0
6136284,76,0,1,2,0,47,109,0,0,14,1
8822191,26,13,1,2,0,5,104,25,3,10,1
335570,73,13,1,2,1,38,113,2,3,12,0
6685208,76,17,1,2,0,44,19,6,14,13,0
8998661,68,4,1,0,0,0,140,1,4,12,0
7512118,33,17,1,2,1,39,181,28,11,11,0
2212744,64,7,0,2,0,35,259,25,7,10,0
8597423,27,18,1,2,0,47,116,27,6,12,0
3006135,59,18,1,2,0,7,276,14,6,10,1
4449069,36,17,1,1,1,32,261,2,7,11,0
7268002,62,15,1,2,1,22,105,0,13,14,0
9558695,35,11,1,2,0,0,306,28,6,12,0
6193538,73,10,1,2,0,49,200,2,10,11,0
8613547,77,17,1,2,1,44,147,22,13,14,0
9474065,73,11,1,2,0,27,62,10,3,11,0
736117,35,6,1,2,0,5,202,6,5,12,0
7627512,44,14,1,2,0,9,305,14,5,13,0
4902965,32,7,0,2,0,12,204,22,7,11,0
2082678,27,2,1,2,0,49,111,1,2,10,0
7195430,31,7,1,2,0,48,72,0,7,12,0
3708922,24,13,1,2,1,15,90,0,5,12,0
5576354,76,20,1,2,1,24,84,0,6,10,0
7319293,40,6,1,2,0,18,230,19,4,14,0
3069692,47,19,1,0,0,43,282,5,5,11,0
5250888,30,10,1,2,0,44,238,25,10,13,1
7497572,25,13,1,2,1,18,181,28,8,14,0
432550,62,12,1,2,0,20,238,25,12,11,0
2846676,23,12,0,2,0,31,305,14,12,13,0
9422148,43,16,1,2,1,13,273,13,12,12,1
8817634,22,1,1,2,0,36,129,19,1,14,0
1199926,43,11,1,2,0,41,174,19,9,14,0
9215066,69,11,1,2,0,32,100,2,11,10,1
9389020,61,2,1,2,1,24,256,2,2,12,0
3334962,41,20,1,2,1,47,168,28,12,12,1
9038552,76,7,1,2,1,49,304,13,4,14,1
6442526,35,20,1,2,1,2,255,25,14,11,0
4248621,77,1,0,2,1,14,77,11,1,14,0
5966818,66,6,1,2,1,30,259,25,6,14,1
4253315,66,7,1,2,0,9,310,14,7,11,0
1908338,39,3,1,2,0,38,202,6,3,10,0
7454716,49,5,1,2,1,27,6,20,5,13,0
6915937,64,0,1,2,0,11,130,14,0,12,0
6002096,32,14,1,2,0,42,245,23,3,13,1
2296270,52,14,1,2,1,19,187,10,6,13,0
3979671,42,16,1,2,1,20,172,25,5,13,0
181844,33,6,0,2,0,13,278,28,6,11,0
2965928,57,8,1,2,0,18,235,22,6,11,0
527900,61,9,1,2,1,20,188,25,9,10,1
8324652,70,14,1,2,0,40,190,14,12,11,0
9804758,66,4,1,2,0,32,22,2,4,12,0
9476109,69,8,1,2,0,36,172,25,8,13,0
8878375,65,7,1,2,0,42,273,13,7,14,1
9109752,69,16,1,2,1,46,295,1,7,13,1
53886,72,12,1,2,1,17,138,25,12,10,0
957774,23,6,1,2,0,48,97,6,6,10,0
8036522,63,6,1,2,0,33,2,25,6,12,0
7906410,60,8,1,2,0,9,214,5,8,11,0
9148621,43,9,1,2,0,38,61,4,3,12,0
4370986,31,9,1,2,0,21,197,14,4,12,0
5340166,30,1,1,2,1,21,272,28,1,11,0
9169273,59,8,1,2,1,13,22,2,7,13,0
3985432,47,13,1,2,0,48,93,7,4,12,0
5841051,40,5,1,2,0,38,97,6,5,13,0
9270608,79,14,1,2,0,1,145,28,4,12,1
5563521,26,4,1,2,0,1,253,17,4,13,1
9901401,43,14,1,2,1,26,154,23,3,11,0
3519594,34,2,1,2,0,7,299,22,2,14,0
9508705,70,12,1,2,0,36,75,2,12,14,0
5474047,34,3,1,2,0,45,313,0,3,12,1
874023,41,18,1,2,1,48,209,5,5,13,0
4871299,40,16,1,2,0,6,34,25,6,13,0
2150868,48,9,1,2,0,45,87,22,6,12,0
1599131,68,4,0,1,0,34,244,28,4,11,0
4890630,23,8,1,2,1,23,200,2,4,13,0
5393575,22,1,1,2,1,24,196,2,1,13,1
4260981,47,18,1,2,0,39,118,0,7,13,0
474864,73,14,0,2,0,40,238,25,9,12,0
3756692,33,4,1,2,1,5,38,11,4,13,0
1052130,29,16,1,2,0,38,137,2,3,14,0
2602671,59,2,1,2,1,17,35,19,2,11,0
6991135,31,16,1,0,1,22,189,6,11,11,0
4642438,55,13,1,2,0,19,146,25,13,14,1
5465826,73,18,1,2,0,35,97,6,3,12,0
7835117,40,3,1,2,1,47,111,1,3,14,0
1259577,66,15,1,2,0,20,175,0,3,10,0
4745314,61,18,0,2,0,14,252,7,4,14,0
6983206,79,10,1,2,1,20,157,25,3,14,0
4298965,22,10,1,2,0,47,226,14,10,14,0
4888019,73,14,1,2,0,3,108,0,11,10,0
4707564,26,5,1,2,0,44,120,22,5,14,0
7462954,29,2,1,2,1,50,198,2,2,11,0
8248454,64,8,1,2,0,40,311,22,8,14,0
165289,34,2,1,2,0,49,28,25,2,12,0
6976958,64,1,1,2,0,47,230,19,1,13,0
1024065,24,13,1,2,0,48,147,22,10,10,0
3240924,34,12,1,1,0,6,311,22,12,10,0
30515,73,12,1,2,0,37,97,6,3,11,0
2915711,53,7,0,2,0,47,18,25,7,14,0
4968665,72,11,1,1,1,17,90,0,3,13,0
1244922,77,20,1,2,1,37,96,25,12,10,0
2218280,34,9,1,2,0,40,100,2,9,11,0
6350000,23,4,1,2,0,50,178,22,4,12,0
8451099,70,4,1,2,1,17,159,2,4,13,1
3451746,34,20,1,1,0,44,41,2,6,10,0
1337006,40,20,0,2,0,23,44,20,10,10,0
4710960,59,10,1,2,0,8,124,14,10,13,0
1601803,40,1,1,2,0,10,41,2,1,10,0
5152202,78,10,1,2,0,17,134,6,10,12,0
8047392,61,2,1,2,0,27,230,19,2,14,1
4088739,77,20,1,2,0,1,4,14,5,13,0
2619515,49,8,1,2,1,45,49,0,8,13,0
2703840,48,17,1,0,0,14,78,27,5,14,0
6302112,58,18,1,2,0,1,86,1,7,11,0
7184863,49,19,1,2,0,25,74,17,7,13,0
2161229,31,19,1,2,0,45,179,23,13,14,0
5748851,74,5,1,2,0,0,128,20,5,13,0
4859415,23,13,1,2,0,26,48,20,10,13,0
9696056,39,11,0,2,0,30,20,0,3,13,0
3006135,59,18,1,2,0,7,276,14,6,10,1
296613,23,3,1,2,1,18,191,23,3,13,0
8660614,24,18,1,2,1,3,75,2,4,14,0
1434051,67,18,1,2,0,40,159,2,10,13,0
7102815,30,13,1,2,0,3,199,25,13,13,1
1213131,67,8,1,2,0,40,1,24,8,11,0
6569934,72,9,1,2,1,12,225,7,3,14,1
488193,71,18,1,2,0,20,107,13,8,10,0
1086347,26,10,1,2,1,10,90,0,10,10,0
1727393,44,8,1,2,0,33,305,14,8,12,0
6619884,31,17,1,2,0,43,12,0,12,10,0
9377132,34,2,1,2,0,41,75,2,2,12,0
6374359,30,14,1,2,1,33,18,25,6,13,0
3959820,78,9,0,2,0,10,76,2,9,10,1
2072988,61,16,1,2,1,18,222,22,14,10,0
7584472,37,20,1,2,0,46,44,20,12,11,0
9675070,56,19,1,2,1,40,261,2,3,10,1
1024065,24,13,1,2,0,48,147,22,10,10,0
7064604,74,3,1,2,0,36,294,12,3,12,0
4855342,24,0,1,2,0,30,124,14,0,13,0
279696,49,17,1,2,1,27,15,22,12,13,0
9247929,48,4,1,2,1,26,284,6,3,13,0
6646967,60,7,1,2,0,43,103,28,6,13,0
9908353,68,3,1,2,1,31,270,20,3,13,0
4388062,28,2,1,2,0,6,87,22,2,10,1
6639316,74,7,0,1,0,31,272,28,3,11,0
2274051,41,17,1,2,1,14,0,0,9,11,0
4353466,44,3,1,2,0,19,277,7,3,12,0
4910728,44,3,0,2,0,41,187,10,3,12,0
5591112,50,16,1,2,0,32,257,22,9,11,0
9195357,65,10,0,2,0,8,38,11,5,10,0
5857664,27,18,1,2,1,48,202,6,5,11,0
2074547,55,14,1,2,0,45,214,5,11,13,0
7167762,49,14,1,2,0,24,53,13,12,14,1
74741,59,14,1,2,1,27,311,22,6,11,1
4398916,35,6,1,2,1,13,46,6,4,11,0
8290289,79,9,1,2,0,44,137,2,9,11,1
7575197,28,12,1,2,0,41,180,28,12,14,0
9084072,22,10,1,2,0,47,201,11,4,13,1
3966840,53,15,1,2,1,33,162,28,9,12,1
9803522,55,14,1,2,0,38,107,13,14,11,1
7374820,31,10,0,1,0,27,96,25,8,11,0
3656059,71,14,1,2,0,48,289,1,7,10,0
1924316,26,5,1,2,1,16,117,10,5,14,0
2607516,76,5,1,2,1,1,207,14,5,11,1
667691,40,20,0,2,0,35,208,0,13,13,0
294788,22,11,1,2,1,14,99,21,11,13,1
9224297,69,19,0,1,1,18,27,25,11,14,0
9537662,44,19,1,2,0,39,308,6,14,12,1
8151369,67,11,1,2,0,29,73,22,6,12,1
277942,59,16,1,2,0,8,221,20,10,11,0
1044499,68,8,1,2,0,42,15,22,4,11,0
9285791,24,18,1,2,0,28,74,17,6,13,0
3798093,61,5,1,2,0,6,207,14,5,10,0
7238880,29,7,1,2,0,14,150,7,7,10,0
9735655,57,2,1,2,0,4,74,17,2,13,0
4347543,73,5,1,2,0,16,69,2,5,12,0
5072054,56,5,1,2,0,44,169,22,5,14,1
9241363,62,18,1,2,1,14,264,23,5,11,1
8925245,63,0,1,2,0,18,166,12,0,10,1
1613331,38,16,1,2,0,39,122,11,10,14,0
6600394,66,10,1,2,0,7,233,18,5,10,0
270761,48,1,1,2,0,22,6,20,1,11,1
9717828,22,13,1,2,1,0,80,5,10,14,1
6959274,61,10,1,2,0,5,135,10,10,10,0
3524413,77,5,1,2,0,4,102,10,5,11,1
6802871,54,20,1,2,1,29,142,0,7,13,0
7026123,59,19,1,2,1,19,176,0,4,10,0
681915,24,16,1,2,0,41,305,14,9,10,1
9434416,78,12,1,1,0,46,160,12,12,12,0
8947080,47,18,1,2,0,40,108,0,3,12,0
8182419,22,6,1,2,0,50,55,14,6,11,0
150879,77,0,1,0,1,30,247,25,0,12,0
8306358,47,15,1,2,0,36,250,17,14,12,0
4240107,46,20,1,2,0,27,229,2,11,11,0
8602683,46,1,0,2,0,50,30,11,1,10,0
7291839,41,1,1,2,1,45,290,14,1,12,1
8236972,21,7,1,2,0,18,198,2,4,13,1
4181786,51,12,1,0,1,44,164,4,4,13,0
5898669,32,9,0,2,0,24,9,25,6,13,1
1594575,55,7,1,2,0,4,118,0,7,12,0
3859945,64,5,1,2,0,12,161,14,5,13,0
9692149,47,18,1,2,1,31,182,14,11,13,0
3762078,27,11,1,2,0,23,119,11,9,12,0
7962331,31,20,1,2,0,10,40,17,11,14,0
1659351,37,12,0,2,1,29,2,25,12,11,0
971966,79,10,1,2,1,29,189,6,5,12,0
1577761,22,16,0,2,0,29,47,4,7,12,0
7479878,55,8,0,2,0,1,10,26,8,14,0
6588340,29,3,1,2,0,2,254,13,3,11,0
1369359,22,19,1,0,1,39,181,28,9,12,1
9317664,62,8,1,2,1,14,185,25,8,12,0
2958740,25,11,1,2,0,2,99,21,7,14,0
1246172,63,9,1,2,1,18,299,22,5,13,0
4351817,31,3,0,2,0,28,286,0,3,11,1
1091777,45,19,1,2,1,18,255,25,4,14,0
5583816,47,4,1,2,0,1,190,14,4,10,0
413950,37,14,1,2,0,32,34,25,6,11,0
9206729,62,7,0,2,0,42,161,14,7,10,0
2590772,53,17,1,2,0,24,183,11,10,14,0
9726951,72,11,1,2,0,14,263,13,6,13,0
9261400,40,17,1,2,0,29,108,0,10,12,0
3604307,22,0,1,2,0,26,41,2,0,13,0
8982412,52,10,1,2,0,43,302,20,5,13,1
1621444,22,16,1,2,0,16,100,2,9,11,1
6274008,47,20,1,2,0,39,196,2,9,13,0
1483470,65,19,1,2,0,6,265,28,10,13,1
294302,67,7,1,2,0,0,139,20,7,14,0
461499,68,2,0,2,0,35,10,26,2,11,0
476900,33,20,1,2,1,24,256,2,7,10,0
5303030,35,7,1,2,0,0,153,0,6,13,0
5559747,64,9,1,2,1,6,84,0,9,10,1
9846056,28,12,1,2,0,1,216,25,12,13,0
4813212,55,3,1,2,0,27,151,2,3,11,0
4881665,58,16,1,2,1,0,195,13,9,12,0
9148752,56,11,1,2,1,44,302,20,6,10,0
2157311,78,14,1,2,0,8,277,7,6,12,1
4190150,31,4,1,2,0,0,230,19,4,12,1
2547728,33,7,1,2,1,46,258,17,7,13,0
2464661,24,20,1,2,0,7,87,22,8,12,0
7066438,44,1,0,2,0,19,72,0,1,10,0
4823993,51,6,1,2,1,28,175,0,6,13,0
8030487,62,3,1,2,0,14,141,6,3,13,0
9241052,69,2,1,2,1,16,291,22,2,13,1
3417372,35,16,1,2,0,16,235,22,13,10,0
579762,48,20,1,2,0,15,73,22,12,11,0
6792185,50,11,1,2,0,28,157,25,5,14,0
6443249,69,18,1,2,0,24,13,7,6,10,0
6676324,48,6,1,1,1,33,310,14,6,10,0
2421681,33,8,1,2,1,49,170,0,4,13,1
4916345,73,8,1,2,1,0,240,28,8,12,1
5764101,35,13,1,2,0,2,19,6,13,11,0
4092407,60,9,1,2,0,15,178,22,9,14,0
9246446,75,12,1,2,0,44,42,2,12,12,0
6805151,57,14,1,2,1,2,12,0,12,12,0
9423566,49,7,1,2,1,11,207,14,3,14,1
4527248,47,6,1,2,1,40,181,28,6,13,0
5301496,68,10,1,2,0,15,249,13,10,12,0
3130415,51,8,1,2,0,32,7,14,4,12,1
6503458,55,17,1,2,0,50,55,14,9,13,1
3835379,71,8,0,2,0,8,4,14,8,12,0
245844,67,4,0,2,0,20,45,28,3,11,0
8224128,50,17,1,2,1,33,177,28,5,11,0
5974005,48,19,1,2,1,38,67,3,11,14,0
6440066,74,15,1,2,0,48,47,4,8,11,0
4588175,49,20,1,2,0,42,61,4,6,11,0
2564409,29,13,1,2,1,14,77,11,7,12,1
8925245,63,0,1,2,0,18,166,12,0,10,1
6496851,27,1,1,2,1,2,154,23,1,14,1
645101,62,0,1,2,0,11,242,0,0,11,0
7388483,53,13,1,1,0,49,177,28,6,10,0
9603186,43,5,1,2,0,34,198,2,5,13,1
9230216,29,2,1,2,0,31,3,6,2,11,0
2500509,26,20,1,1,0,35,32,28,4,10,1
8305013,45,0,1,2,0,44,78,27,0,11,0
1325345,66,8,1,2,0,23,193,25,8,14,1
5187612,39,6,1,2,0,43,218,0,6,12,0
9744011,44,0,1,2,1,50,85,14,0,10,0
424500,40,1,1,2,0,8,176,0,1,10,0
1696344,31,18,1,2,0,31,17,19,13,10,0
9901496,79,9,0,2,0,48,138,25,9,13,1
3356017,52,0,1,2,1,11,92,25,0,14,0
1541888,68,8,1,2,0,23,29,28,6,12,0
8019114,73,17,1,2,0,4,281,9,9,14,0
6548891,30,5,1,2,0,40,279,20,5,12,0
520254,29,3,1,2,0,10,311,22,3,10,0
7769983,61,19,1,2,0,32,141,6,8,14,1
4320824,63,11,1,2,1,42,271,1,7,10,0
1985098,49,4,1,2,0,0,287,0,4,12,1
1406482,34,7,1,2,0,15,177,28,7,11,0
2908548,28,15,1,2,0,33,282,5,4,12,1
6693633,34,0,1,2,0,11,275,2,0,12,0
3159546,75,5,0,2,0,31,148,5,3,13,0
9225181,66,15,1,2,0,9,157,25,11,12,1
940259,36,19,1,2,0,26,203,1,12,13,0
3219536,33,18,1,2,1,35,154,23,6,13,0
8189113,72,1,1,2,0,33,218,0,1,12,1
7975781,36,15,1,2,0,41,302,20,10,12,0
8413255,55,15,1,2,1,8,56,11,13,12,0
3125040,56,12,1,2,0,19,274,7,11,13,0
1090926,61,6,1,2,1,5,250,17,4,14,0
333430,34,6,1,2,1,3,144,14,6,11,0
7380109,41,13,1,1,0,41,216,25,3,11,0
7048030,58,9,1,2,0,45,116,27,9,12,0
4073521,36,2,1,2,0,11,121,28,2,12,0
7200605,34,9,1,2,1,11,156,28,9,13,1
2037154,41,9,1,2,1,5,176,0,6,14,0
893955,28,8,0,2,0,26,29,28,3,14,0
126261,69,6,1,2,0,39,39,28,4,11,0
4292910,70,2,0,1,0,18,54,17,2,14,0
2175522,64,1,1,2,0,31,183,11,1,13,0
1005917,32,11,1,2,1,33,118,0,6,11,0
3290571,50,11,1,2,0,14,12,0,5,11,0
8532703,58,4,1,2,0,19,304,13,3,14,0
1536602,44,5,1,2,0,33,39,28,5,12,0
413796,55,1,1,2,1,41,290,14,1,10,1
8280318,60,5,1,2,0,43,278,28,5,11,0
5467538,32,19,1,2,1,50,32,28,13,12,0
1303616,21,3,1,2,0,13,241,4,3,13,0
6802871,54,20,1,2,1,29,142,0,7,13,0
6870039,48,0,1,2,0,27,129,19,0,13,0
9194280,35,20,1,2,0,36,313,0,12,12,0
1080039,66,18,1,2,0,40,45,28,11,10,0
9237126,25,16,1,1,0,45,287,0,3,10,1
9822116,27,12,1,2,0,4,116,27,12,13,0
8212954,70,7,1,2,0,46,33,28,5,14,0
675893,46,7,1,2,0,18,56,11,6,11,0
3753824,28,7,1,2,0,34,199,25,7,11,0
9305632,41,3,1,2,0,22,156,28,3,11,0
9142815,26,3,0,2,1,49,39,28,3,12,0
16890,21,8,0,2,0,20,94,25,7,13,0
527900,61,9,1,2,1,20,188,25,9,10,1
4887884,56,5,1,2,0,15,294,12,5,11,0
1199517,61,1,1,2,1,25,63,1,1,14,0
7184863,49,19,1,2,0,25,74,17,7,13,0
960205,66,16,1,2,0,12,313,0,7,11,1
7471209,49,17,1,2,0,17,168,28,9,11,0
4137042,23,17,1,2,1,4,27,25,8,12,0
305527,60,14,1,2,0,4,69,2,14,14,0
